Nama Akun,Film,Tweet,Translated Text,Cleaned Text,Polarity Score,Timestamp
moviemenfes,A Man Called Otto,"tadi aku ngitung berapa kali airmataku netes sepanjang nonton mvs a man called otto. dari awal sampe akhir, terpantau mewek 12x tp abis itu terombang ambing krn ketawa lagi😀 justru di momen2 yang heartwarming tuh emotional bgt dan feelnya berasa🥺 sender jarang bgt  (cont..) https://t.co/KEGtjtt61P","I was counting how many times I shed tears while watching MVS A Man Called Otto. from start to finish, it was observed mewek 12x but after that it swayed because I was laughing again😀 actually in the heartwarming moments it was really emotional and the feeling felt🥺 the sender was very rare (cont..) https://t.co/KEGtjtt61P",i was counting how many times i shed tears while watching mvs a man called otto  from start to finish  it was observed mewek 12x but after that it swayed because i was laughing again actually in the heartwarming moments it was really emotional and the feeling felt the sender was very rare  cont,3.49375,Fri Apr 11 23:36:53 +0000 2014
moviemenfes,A Man Called Otto,-mvs mending nonton demon slayer dulu atau a man called otto ya? https://t.co/HO8is4fLD2,"-mvs, it's better to watch Demon Slayer first or A Man Called Otto, right? https://t.co/HO8is4fLD2",mvs  it s better to watch demon slayer first or a man called otto  right,3.4375,Fri Apr 11 23:36:53 +0000 2014
moviemenfes,A Man Called Otto,"Mvs a man called otto, 9/10. Ada saran film-film healing semacam ini ga? https://t.co/yKNUNgfHB2","Mvs a man called otto, 9/10. Do you have any suggestions for healing films like this? https://t.co/yKNUNgfHB2",mvs a man called otto  9 10  do you have any suggestions for healing films like this,2.5,Fri Apr 11 23:36:53 +0000 2014
moviemenfes,A Man Called Otto,"/mvs guys bsk aku mau nonton, mending nonton plane atau a man called otto ya? genre nya beda sih tp menurut kalian yg mana ya 😭","/mvs guys now I want to watch it, it's better to watch plane or a man called otto, right? The genres are different, but which do you think 😭",mvs guys now i want to watch it  it s better to watch plane or a man called otto  right  the genres are different  but which do you think,3.125,Fri Apr 18 13:58:56 +0000 2014
moviemenfes,A Man Called Otto,Ini elu ketika habis nonton mvs A Man Called Otto terus dengerin Till You're Home.  https://t.co/vX1wFpUccr,This is when you finished watching the music video for A Man Called Otto and then listened to Till You're Home. https://t.co/vX1wFpUccr,this is when you finished watching the music video for a man called otto and then listened to till you re home,2.5,Fri Apr 18 13:58:56 +0000 2014
moviemenfes,A Man Called Otto,"Mvs aku rencana balik kerja mau ke bioskop sendiri, mending nonton Autobiography atau A Man Called Otto?","Mvs I'm planning to go back to work to go to the cinema alone, would it be better to watch Autobiography or A Man Called Otto?",mvs i m planning to go back to work to go to the cinema alone  would it be better to watch autobiography or a man called otto,3.125,Fri Apr 18 13:58:56 +0000 2014
moviemenfes,A Man Called Otto,Gila mvs A Man Called Otto bagus bangetttt. Emang fix beneran bikin mewek berkali kali selama nonton 😭😭😭 https://t.co/LdBsqwM03V,"Crazy, A Man Called Otto is really good. The fix really made me cry several times while watching 😭😭😭 https://t.co/LdBsqwM03V",crazy  a man called otto is really good  the fix really made me cry several times while watching,2.6875,Fri Apr 18 13:58:56 +0000 2014
moviemenfes,A Man Called Otto,Sender harus nonton mvs yang mana dulu The Whale atau A Man Called Otto ?,Which mvs should Sender watch first? The Whale or A Man Called Otto?,which mvs should sender watch first  the whale or a man called otto,2.5,Fri Apr 18 13:58:56 +0000 2014
moviemenfes,A Man Called Otto,"sedih bgt a man called otto udah gaada di bioskop, blm sempet mau nonton mvs 😔","so sad that a man called otto is no longer in the cinema, haven't had time to watch mvs yet 😔",so sad that a man called otto is no longer in the cinema  haven t had time to watch mvs yet,1.25,Fri Apr 18 13:58:56 +0000 2014
moviemenfes,A Man Called Otto,Mvs sebagus itu kah film A man called Otto? Review dong filmnya btw Cr. ladybabe23 on tt https://t.co/tsIzQC264q,Is the Mvs that good for the film A man called Otto? Please review the film btw Cr. ladybabe23 on tt https://t.co/tsIzQC264q,is the mvs that good for the film a man called otto  please review the film btw cr  ladybabe23 on tt,4.25,Fri Apr 18 13:58:56 +0000 2014
moviemenfes,A Man Called Otto,Mvs guys movie a man called otto bagus gak? Boleh review dong,Mvs guys is the movie a man called otto good? Can you review it?,mvs guys is the movie a man called otto good  can you review it,4.25,Fri Apr 18 13:58:56 +0000 2014
moviemenfes,A Man Called Otto,Film a man called otto emang endingnya bikin nangis ya Mvs 🥹 https://t.co/CMKz0VlJzz,"The film a man called otto really makes you cry, Mvs 🥹 https://t.co/CMKz0VlJzz",the film a man called otto really makes you cry  mvs,3.0,Fri Apr 18 13:58:56 +0000 2014
moviemenfes,A Man Called Otto,"mvs saranin film yang bisa bikin nangis kejer tapi bukan tapi bukan tentang percintaan dong guiss, kayak a man called otto gitu... tia❤️","mvs suggest a film that can make you cry but it's not about romance, dong guiss, like a man called otto like that... tia❤️",mvs suggest a film that can make you cry but it s not about romance  dong guiss  like a man called otto like that    tia,2.5,Fri Apr 18 13:58:56 +0000 2014
moviemenfes,A Man Called Otto,/mvs/ OTTO IS THE STANDARD Y'ALL😭😭😭 *salah satu scene yg bikin nyesss🥹 movie: A Man Called Otto https://t.co/huofizbHAb,/mvs/ OTTO IS THE STANDARD Y'ALL😭😭😭 *salah satu scene yg bikin nyesss🥹 movie: A Man Called Otto https://t.co/huofizbHAb,mvs  otto is the standard y all  salah satu scene yg bikin nyesss movie  a man called otto,2.5,Fri Oct 23 01:50:15 +0000 2020
moviemenfes,A Man Called Otto,"Saran mvs yang sedih tentang kehidupan yg mirip2 a man called otto dong, film yaaa jgn series/drakor","Mvs's sad advice about life that looks like a man called otto dong, please don't make a series/drakor film",mvs s sad advice about life that looks like a man called otto dong  please don t make a series drakor film,1.25,Fri Oct 23 01:50:15 +0000 2020
moviemenfes,A Man Called Otto,mending nonton mvs jalan yang jauh jangan lupa pulang apa a man called otto guiiiss,"It's better to watch MVS on a long road, don't forget to go home to a man called Otto Guiiss",it s better to watch mvs on a long road  don t forget to go home to a man called otto guiiss,3.0625,Fri Oct 23 01:50:15 +0000 2020
moviemenfes,A Man Called Otto,Mvs coba sebutin scene di series/movie yang menurut kalian gak harus ada?I'll go first yaitu scene Malcolm di a man called otto,"Mvs, try to name a scene in the series/movie that you don't think should be there? I'll go first, namely the Malcolm scene in a man called otto",mvs  try to name a scene in the series movie that you don t think should be there  i ll go first  namely the malcolm scene in a man called otto,3.125,Fri Oct 23 01:50:15 +0000 2020
moviemenfes,A Man Called Otto,"mvs rate and review a man called otto dong gaiss, sender kmrn2 ga sempet nnton ini di bioskop. bagus ga filmnya?? btw a man called otto udh bisa ditonton di netflix yaa!!! https://t.co/SklLkTDvMt","mvs rate and review a man called otto dong gaiss, sender kmrn2 didn't get to see this in the cinema. is the film good or not?? BTW A Man Called Otto can be watched on Netflix now!!! https://t.co/SklLkTDvMt",mvs rate and review a man called otto dong gaiss  sender kmrn2 didn t get to see this in the cinema  is the film good or not   btw a man called otto can be watched on netflix now,4.25,Fri Oct 23 01:50:15 +0000 2020
moviemenfes,A Man Called Otto,mvs A man called otto udh bisa ditonton online blm ya? Kalo uda nonton resmi nya dimana yaa,"can you watch mvs A man called otto online yet? If you have watched it officially, where is it?",can you watch mvs a man called otto online yet  if you have watched it officially  where is it,2.5,Fri Oct 23 01:52:24 +0000 2020
moviemenfes,A Man Called Otto,"Ada yg suka bikin list mvs pertahun ngga? nah kalau After Yang ini masuknya list 2021 atau 2022 ya, sama A Man Called Otto masuknya 2022 atau 2023 ya? sender bingung soalnya https://t.co/UyA4ZVmdU3","Does anyone like to make a list of mvs per year? So, if After Yang is on the list for 2021 or 2022, then A Man Called Otto will be on the list for 2022 or 2023, right? sender is confused because https://t.co/UyA4ZVmdU3",does anyone like to make a list of mvs per year  so  if after yang is on the list for 2021 or 2022  then a man called otto will be on the list for 2022 or 2023  right  sender is confused because,2.0,Fri Oct 23 01:52:24 +0000 2020
moviemenfes,A Man Called Otto,ada yang gak nangis nonton mvs a man called otto? selamat kalian gak punya hati 😃 /j  cr belong to the creator https://t.co/tfImnikhv9,Is there anyone who doesn't cry watching MVS A Man Called Otto? congratulations you don't have a heart 😃 /j cr belongs to the creator https://t.co/tfImnikhv9,is there anyone who doesn t cry watching mvs a man called otto  congratulations you don t have a heart   j cr belongs to the creator,2.5,Fri Oct 23 01:52:24 +0000 2020
moviemenfes,A Man Called Otto,mvs SIAPA YANG NANGIS SESEGUKAN JUGA pas di scene inii?? 😭🥹🙏 🎬 a man called otto https://t.co/DfBDBhpert,mvs WHO WAS CRYING SO MUCH IN THIS SCENE?? 😭🥹🙏 🎬 a man called otto https://t.co/DfBDBhpert,mvs who was crying so much in this scene     a man called otto,2.0,Fri Oct 23 01:52:24 +0000 2020
moviemenfes,A Man Called Otto,Rekomen mvs yg mirip2 a man called otto gitu dong. Yg latarnya kaya di rumah salju2 gitubwkwk,"Recommend mvs that are similar to a man called otto like that, please. The setting is like a snow house like that",recommend mvs that are similar to a man called otto like that  please  the setting is like a snow house like that,2.75,Fri Oct 23 01:52:24 +0000 2020
moviemenfes,A Man Called Otto,"yg udah nonton, gimana rate dan review nya? worth it ga buat ditonton? kemaren hbs dipaksa ntn a man called otto ternyata bagus bgt skrg penasaran ini gmn. TIA!  mvs jalan yang jauh jangan lupa pulang https://t.co/EdFR4VUlXU","Those who have watched it, what are the ratings and reviews? Is it worth watching? yesterday I was forced to watch a man called otto, it turned out to be really good, now I'm curious about what this is like. TIA! mvs long way don't forget to go home https://t.co/EdFR4VUlXU",those who have watched it  what are the ratings and reviews  is it worth watching  yesterday i was forced to watch a man called otto  it turned out to be really good  now i m curious about what this is like  tia  mvs long way don t forget to go home,2.7749999999999995,Mon Oct 19 02:18:53 +0000 2020
moviemenfes,A Man Called Otto,saranin mvs yg vibes nya mirip a man called otto dong  https://t.co/vhtswpqGZq,suggest mvs whose vibes are similar to a man called otto please https://t.co/vhtswpqGZq,suggest mvs whose vibes are similar to a man called otto please,2.5,Mon Oct 19 02:18:53 +0000 2020
moviemenfes,A Man Called Otto,mvs a man called otto aman kan yaa kl ditonton bareng mama papa? makasihh,mvs a man called otto is it safe to watch with mom and dad? thanks,mvs a man called otto is it safe to watch with mom and dad  thanks,3.375,Mon Oct 19 02:18:53 +0000 2020
moviemenfes,A Man Called Otto,"/mvs/ gaes, mending nntn Titanic atau a Man Called Otto?","/mvs/ guys, would you rather watch Titanic or a Man Called Otto?",mvs  guys  would you rather watch titanic or a man called otto,3.75,Mon Oct 19 02:18:53 +0000 2020
moviemenfes,A Man Called Otto,mvs a man called otto bulan feb kira-kira masih tayang ga ya?,Is mvs a man called otto still showing in February or not?,is mvs a man called otto still showing in february or not,2.5,Mon Oct 19 02:18:53 +0000 2020
moviemenfes,A Man Called Otto,mending nntn mvs a man called otto atau jalan yg jauh jgn lupa pulang?,is it better to watch the mvs of a man called otto or take a long walk and don't forget to go home?,is it better to watch the mvs of a man called otto or take a long walk and don t forget to go home,3.0625,Mon Oct 19 02:18:53 +0000 2020
moviemenfes,A Man Called Otto,"Review A Man Called Otto""  EVERYONE SHOULD WATCH THIS MVS !!  Bagus banget, heartwarming, lucu, dan menurutku film ini sangat dibutuhkan oleh masyarakat sekarang, terlebih setelah pandemi. Akting Tom Hanks emang ga pernah gagal deh.. dia napes aja feelsnya nyampe  (cont..) https://t.co/cSgnsGVMns""","Review of A Man Called Otto"" EVERYONE SHOULD WATCH THIS MVS!! It's really good, heartwarming, funny, and I think this film is really needed by society now, especially after the pandemic. Tom Hanks' acting never fails... he just breathes and feels up to it ( cont..) https://t.co/cSgnsGVMns""",review of a man called otto  everyone should watch this mvs   it s really good  heartwarming  funny  and i think this film is really needed by society now  especially after the pandemic  tom hanks  acting never fails    he just breathes and feels up to it   cont,3.083333333333333,Mon Oct 19 02:18:53 +0000 2020
moviemenfes,A Man Called Otto,"A Man Called OTTO, YA ALLAH GW NANGIS JELEK BGT SEDIHH PARAH MVS https://t.co/wqTIR7rRxh","A Man Called OTTO, OH MY GW I'M CRYING UGLY SO VERY SAD MVS https://t.co/wqTIR7rRxh",a man called otto  oh my gw i m crying ugly so very sad mvs,1.625,Mon Oct 19 02:18:53 +0000 2020
moviemenfes,A Man Called Otto,Mvs...guys tanya nonton A Man Called Otto dimana ya situs resmi nya di disney kah?,"Mvs...guys ask where to watch A Man Called Otto, where is the official site on Disney?",mvs   guys ask where to watch a man called otto  where is the official site on disney,2.5,Mon Oct 19 02:18:53 +0000 2020
moviemenfes,A Man Called Otto,"kalian kalo lagi sedih, tim yang malah nonton mvs sad or happy?  sender tim nonton film sad😔✋ nih abis nonton a man called otto..","When you're sad, are the teams that watch MVS sad or happy? sender tim watched a sad film😔✋ after watching a man called otto..",when you re sad  are the teams that watch mvs sad or happy  sender tim watched a sad film after watching a man called otto,2.0625,Sat Sep 01 05:30:00 +0000 2018
moviemenfes,A Man Called Otto,"Guys, sender habis nonton mvs A Man Called Otto, kenapa film ini bagus banget yaa, sender sepanjang film nangis banget https://t.co/Kc1lxkmL0Y","Guys, sender after watching the music video for A Man Called Otto, why is this film so good, sender cried so much throughout the film https://t.co/Kc1lxkmL0Y",guys  sender after watching the music video for a man called otto  why is this film so good  sender cried so much throughout the film,3.125,Sat Sep 01 05:30:00 +0000 2018
moviemenfes,A Man Called Otto,mvs mau nonton a man called otto tapi di bioskop semarang udah pada ga tayang ya? kalau mo nonton dimana yaa,"mvs want to watch a man called otto but it's not showing in the cinema in Semarang anymore, right? If so, where do you want to watch it?",mvs want to watch a man called otto but it s not showing in the cinema in semarang anymore  right  if so  where do you want to watch it,2.5,Sat Sep 01 05:30:00 +0000 2018
moviemenfes,A Man Called Otto,"kasih aku saran mvs west  menginspirasi kayak a man called otto, yang bikin kalian semangat menjalani hidup ini","give me advice, mvs west inspires you like a man called otto, which makes you enthusiastic about living this life",give me advice  mvs west inspires you like a man called otto  which makes you enthusiastic about living this life,4.0,Sat Sep 01 05:30:00 +0000 2018
